63	266	1
63	270	1
63	273	2
63	277	1
63	279	1
63	282	2
63	294	1
63	297	1
63	301	1
63	303	1
63	304	1
63	308	1
63	310	1
63	320	1
63	332	1
64	67	1
64	68	1
64	102	1
64	105	2
64	112	1
64	132	1
64	162	1
64	169	1
64	202	1
64	221	2
64	228	1
64	237	1
64	243	1
64	250	1
64	266	1
64	273	1
64	280	1
64	284	1
64	298	1
65	74	1
65	178	1
65	215	1
65	239	1
65	254	1
65	266	1
66	91	1
66	109	1
66	114	1
66	119	1
66	129	1
66	132	1
66	140	1
66	142	1
66	188	1
66	192	1
66	268	2
66	296	1
67	109	1
67	110	1
67	119	1
67	140	1
67	162	2
67	175	1
67	187	1
67	215	1
67	242	1
67	254	1
67	255	1
67	275	1
67	282	1
67	291	1
67	296	1
67	326	1
68	99	1
68	105	1
68	212	1
68	224	1
68	228	1
68	299	1
68	311	1
69	104	1
69	118	1
69	134	1
69	135	3
69	151	1
69	190	1
69	261	1
69	266	1
69	310	2
70	75	3
70	79	1
70	88	1
70	95	1
70	102	1
70	105	1
70	109	3
70	110	1
70	119	1
70	126	1
70	175	1
70	212	1
70	249	1
70	254	1
70	273	1
70	295	1
70	319	1
70	330	1
71	76	1
71	87	1
71	124	2
71	159	1
71	183	1
71	203	1
71	211	1
71	219	1
71	243	1
71	250	1
71	256	2
71	278	1
71	284	1
71	299	1
71	319	1
72	102	2
72	117	1
72	189	1
72	212	2
72	252	1
72	263	2
72	279	1
72	325	1
73	80	1
73	126	1
73	128	1
73	157	1
73	212	1
73	220	1
73	245	1
73	277	2
73	283	1
73	297	1
73	298	1
74	75	1
74	106	1
74	110	1
74	124	1
74	140	1
74	182	1
74	188	1
74	234	1
74	255	1
74	260	1
74	266	1
74	291	2
74	319	1
74	324	1
75	79	1
75	102	1
75	103	1
75	106	1
75	108	1
75	109	2
75	110	2
75	119	1
75	126	1
75	127	1
75	137	1
75	182	1
75	203	1
75	206	1
75	234	1
75	249	1
75	254	1
75	260	1
75	291	1
75	295	1
75	319	2
75	328	1
76	109	1
76	111	1
76	133	2
76	140	2
76	159	1
76	170	1
76	180	1
76	182	1
76	187	1
76	189	1
76	194	1
76	199	1
76	206	1
76	208	2
76	212	1
76	226	1
76	238	1
76	258	1
76	269	1
76	303	1
76	307	1
76	316	2
76	318	1
76	325	1
76	326	1
76	329	1
77	79	1
77	119	1
77	123	1
77	138	1
77	183	1
77	228	1
77	231	1
77	257	1
77	258	1
77	273	2
77	290	1
77	295	1
77	296	1
77	311	1
77	319	1
78	127	1
78	131	1
78	144	1
78	166	1
78	188	1
78	194	1
78	201	1
78	212	1
78	215	1
78	235	1
78	238	1
78	258	1
78	273	2
78	285	1
79	106	1
79	117	2
79	119	1
79	129	1
79	160	1
79	191	1
79	192	1
79	294	1
79	303	1
80	162	1
80	213	1
80	220	1
80	250	1
80	284	1
80	297	1
81	98	1
81	147	1
81	205	2
82	88	1
82	106	1
82	144	1
82	145	1
82	227	1
82	228	1
82	271	1
82	296	1
82	299	1
82	316	1
83	85	1
83	102	1
83	111	1
83	121	1
83	142	2
83	158	1
83	171	1
83	208	4
83	237	2
83	266	1
83	295	1
83	303	1
83	320	3
83	323	1
83	325	1
84	105	1
84	111	1
84	118	1
84	120	1
84	129	1
84	166	1
84	181	1
84	200	1
84	208	1
84	212	1
84	214	1
84	222	1
84	223	1
84	237	1
84	241	1
84	266	1
84	269	1
84	273	1
84	284	1
84	292	1
84	296	1
84	307	1
84	322	1
85	89	1
85	93	1
85	102	1
85	118	1
85	120	1
85	123	1
85	129	1
85	145	1
85	162	1
85	182	1
85	208	4
85	237	1
85	267	1
85	282	1
85	329	1
86	106	2
86	112	1
86	161	1
86	176	1
86	203	1
86	210	1
86	266	1
86	296	1
86	299	1
86	307	1
87	88	1
87	89	1
87	102	2
87	109	2
87	110	3
87	140	2
87	181	1
87	208	1
87	218	1
87	250	1
87	254	2
87	257	1
87	266	2
87	273	2
87	276	1
87	284	2
87	312	1
87	319	1
88	95	1
88	106	1
88	107	1
88	110	1
88	158	1
88	175	1
88	212	1
88	218	1
88	273	1
88	299	1
88	319	1
88	330	1
89	102	1
89	104	2
89	129	1
89	140	1
89	143	1
89	182	1
89	208	1
89	212	2
89	266	1
89	268	1
89	312	1
90	94	1
90	103	1
90	121	2
90	122	2
90	139	1
90	146	1
90	170	1
90	171	2
90	200	1
90	208	3
90	220	1
90	239	1
90	266	1
90	269	1
90	273	2
90	322	1
90	327	1
91	116	1
91	118	1
91	152	1
91	163	1
91	164	1
91	184	1
91	188	1
91	202	1
91	237	1
91	258	1
91	268	1
91	273	2
91	274	1
91	284	1
91	297	1
91	301	1
91	305	1
91	331	1
92	124	1
92	134	1
92	166	1
92	173	1
92	198	1
92	212	1
92	220	1
92	237	2
92	249	1
92	272	1
92	275	1
92	290	1
92	322	1
93	100	5
93	102	1
93	111	1
93	112	1
93	118	1
93	120	1
93	123	1
93	162	1
93	167	2
93	208	1
93	258	1
93	266	1
93	267	2
93	268	3
93	269	2
93	270	1
93	273	1
93	282	2
93	284	1
93	286	1
93	304	1
93	329	2
94	122	1
94	193	3
94	198	1
95	105	1
95	106	1
95	107	1
95	140	1
95	173	1
95	175	2
95	176	1
95	182	1
95	183	1
95	208	1
95	212	1
95	216	1
95	218	1
95	224	2
95	248	1
95	249	1
95	254	3
95	255	2
95	264	1
95	266	1
95	269	1
95	273	4
95	290	1
95	292	1
95	312	1
95	330	1
96	102	1
96	124	1
96	125	1
96	128	1
96	131	1
96	153	1
96	159	1
96	163	1
96	191	2
96	239	1
96	254	1
